ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1319,84169,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1320,85232,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1321,84438,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1322,83995,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1323,84223,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1324,84148,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1325,84281,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1326,84127,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1327,84662,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1328,83553,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1329,84327,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1330,85586,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1331,86171,true
2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,2025-10-31T22:21:38Z,0.0,1332,86440,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1333,86762,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1334,86922,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1335,86368,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1336,86137,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1337,86215,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1338,85696,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1339,84689,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1340,83984,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1341,83600,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1342,83454,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1343,83133,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1344,82389,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1345,82590,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1346,81896,true
2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,2025-10-31T22:21:39Z,0.0,1347,81863,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1348,81885,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1349,81845,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1350,82463,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1351,81896,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1352,79396,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1353,78543,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1354,77844,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1355,77464,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1356,77713,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1357,77581,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1358,78044,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1359,78516,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1360,79476,true
2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,2025-10-31T22:21:40Z,0.0,1361,81158,true
ts,sender_ts_iso,recv_ts_iso,latency_s,frame_counter,size_bytes,success
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,0,88052,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,1,87051,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,2,84946,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,3,85878,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,4,85882,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,5,85898,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,6,84860,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,7,84714,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,8,83124,true
2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,2025-10-31T22:39:55Z,0.0,9,81673,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,10,80678,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,11,80160,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,12,80035,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,13,79666,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,14,79882,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,15,79965,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,16,79979,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,17,80522,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,18,80993,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,19,82076,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,20,82547,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,21,82819,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,22,82528,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,23,80521,true
2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,2025-10-31T22:39:56Z,0.0,24,79357,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,25,78664,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,26,78086,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,27,77880,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,28,78314,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,29,78309,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,30,77649,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,31,77536,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,32,78284,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,33,78460,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,34,78539,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,35,78669,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,36,78449,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,37,78405,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,38,78149,true
2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,2025-10-31T22:39:57Z,0.0,39,76917,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,40,76237,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,41,76721,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,42,76529,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,43,77305,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,44,77573,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,45,77622,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,46,78602,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,47,78902,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,48,78532,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,49,79368,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,50,79769,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,51,79633,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,52,78664,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,53,78367,true
2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,2025-10-31T22:39:58Z,0.0,54,79676,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,55,79398,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,56,78979,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,57,79331,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,58,79077,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,59,78074,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,60,77574,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,61,77149,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,62,77785,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,63,78368,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,64,79697,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,65,79426,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,66,79703,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,67,78452,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,68,79456,true
2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,2025-10-31T22:39:59Z,0.0,69,79062,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,70,78772,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,71,78964,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,72,80112,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,73,81143,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,74,81494,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,75,80009,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,76,78942,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,77,80532,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,78,80681,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,79,80016,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,80,81453,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,81,80832,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,82,80330,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,83,82617,true
2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,2025-10-31T22:40:00Z,0.0,84,82088,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,85,80857,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,86,79485,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,87,80405,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,88,79805,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,89,79269,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,90,78031,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,91,79098,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,92,78981,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,93,79715,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,94,80113,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,95,81812,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,96,83475,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,97,83202,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,98,80736,true
2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,2025-10-31T22:40:01Z,0.0,99,81325,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,100,80075,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,101,79389,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,102,78977,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,103,81898,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,104,81932,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,105,79651,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,106,79038,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,107,81883,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,108,82938,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,109,83260,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,110,84102,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,111,82923,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,112,83961,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,113,84194,true
2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,2025-10-31T22:40:02Z,0.0,114,85836,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,115,84412,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,116,83952,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,117,85407,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,118,87694,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,119,86177,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,120,83798,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,121,85169,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,122,84208,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,123,84970,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,124,86422,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,125,84651,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,126,85062,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,127,86133,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,128,85788,true
2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,2025-10-31T22:40:03Z,0.0,129,84773,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,130,83639,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,131,84116,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,132,84116,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,133,82927,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,134,82079,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,135,82604,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,136,82079,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,137,80982,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,138,82311,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,139,80924,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,140,83752,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,141,83687,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,142,81933,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,143,82006,true
2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,2025-10-31T22:40:04Z,0.0,144,81182,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,145,82217,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,146,82957,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,147,82656,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,148,83498,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,149,84215,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,150,83819,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,151,84568,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,152,84260,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,153,84783,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,154,83931,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,155,82096,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,156,78850,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,157,77812,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,158,78722,true
2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,2025-10-31T22:40:05Z,0.0,159,81966,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,160,84583,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,161,83965,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,162,82620,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,163,83510,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,164,86595,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,165,86425,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,166,83798,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,167,84074,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,168,81141,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,169,82910,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,170,82829,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,171,83711,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,172,80691,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,173,81315,true
2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,2025-10-31T22:40:06Z,0.0,174,81305,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,175,80830,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,176,79947,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,177,81867,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,178,82372,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,179,82524,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,180,82843,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,181,84282,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,182,84543,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,183,84689,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,184,84081,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,185,85043,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,186,83737,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,187,81670,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,188,81745,true
2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,2025-10-31T22:40:07Z,0.0,189,81774,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,190,81500,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,191,80705,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,192,80906,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,193,80661,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,194,80059,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,195,79728,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,196,79700,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,197,80380,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,198,81032,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,199,80877,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,200,80759,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,201,81108,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,202,81399,true
2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,2025-10-31T22:40:08Z,0.0,203,81474,true
